职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
高级后端开发工程师（云平台)14064,OPPO广东移动通信有限公司,合资,2-4万/月,成都-武侯区,6,2021-10-12 14:24:22,绩效奖金 带薪年假 扁平管理 公司规模大 岗位晋升 技能培训 五险一金 年度旅游 交通补助 定期体检,5-7年经验,本科,通信/电信运营、增值服务
对日软件工程师2021年招聘,南京机蜂信息科技有限公司,民营公司,2-5万/月,南京,4,2021-10-11 15:22:24,五险一金 交通补贴 出国机会 员工旅游 专业培训 绩效奖金 弹性工作 定期体检 年终奖金,2年经验,大专,计算机软件
导航机器人工程师,成都好空气科技发展有限公司,民营公司,0.8-1.5万/月,成都-郫都区,3,2021-10-11 14:21:51,周末双休 五险一金 带薪年假 包住宿 免费班车 节日福利 餐饮补贴,1年经验,本科,医疗设备/器械
PHP开发工程师,成都麦华崃科技有限公司,民营公司,2.5-3万/月,成都-武侯区,5,2021-10-11 10:43:37,,3-4年经验,大专,计算机软件
软件应用开发工程师,成都立德赛科技有限公司,民营公司,0.8-1.5万/月,成都-龙泉驿区,4,2021-10-11 08:58:11,周末双休 五险一金 节日福利 交通补贴 餐饮补贴 通讯补贴 带薪年假,2年经验,大专,医疗设备/器械
Node.js/高级全栈工程师（双休）,成都易派氏进出口贸易有限责任公司,民营公司,1.5-2万/月,成都-青羊区,5,2021-10-10 22:00:01,五险一金 交通补贴 专业培训 弹性工作 年终奖金 带薪年假,3-4年经验,本科,互联网/电子商务
QT开发工程师,成都三零嘉微电子有限公司,国企,0.8-1.5万/月,成都,10,2021-10-09 14:30:59,五险一金 绩效奖金 定期体检 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训,无需经验,本科,电子技术/半导体/集成电路
服务端开发工程师,北京航空航天大学云南创新研究院,事业单位,0.8-1.2万/月,昆明,4,2021-10-09 11:01:00,五险一金 做五休二 定期体检,2年经验,本科,学术/科研
软件工程师,中路高科交通检测检验认证有限公司四川分公司,民营公司,10-15万/年,成都-青羊区,4,2021-10-09 09:01:58,带薪年假 五险一金 全勤奖 周末双休 绩效奖金 节日福利 餐饮补贴 通讯补贴,2年经验,本科,检测，认证
嵌入式软件平台集成工程师(AUTOSAR on Cortex-M),大陆汽车研发（重庆）有限公司,外资（欧美）,,重庆,10,2021-10-09 07:02:56,,无需经验,招若干人,汽车
Linux内核研发工程师,北京小玖未来科技有限公司,民营公司,1.3-2.5万/月,成都-郫都区,5,2021-10-08 10:42:20,,3-4年经验,本科,教育/培训/院校
php程序员,四川省川流天下物流有限公司,国企,0.7-1.5万/月,成都-高新区,4,2021-10-08 10:56:49,五险一金 餐饮补贴 年终奖金 周末双休 带薪年假 绩效奖金,2年经验,大专,交通/运输/物流
C语言开发工程师,华信咨询设计研究院有限公司,国企,1.5-2.5万/月,成都,5,2021-10-08 10:51:50,五险一金 绩效奖金 年终奖金 交通补贴 弹性工作 通讯补贴 餐饮补贴 出国机会 定期体检,3-4年经验,本科,通信/电信/网络设备
大数据开发工程师,重庆软维科技有限公司,民营公司,0.8-1.2万/月,成都-武侯区,5,2021-10-03 09:00:01,五险一金 年终奖金 定期体检,3-4年经验,本科,计算机软件
数据可视化工程师,成都天府通金融服务股份有限公司,国企,2-2.5万/月,成都-高新区,6,2021-10-02 11:00:01,补充公积金 年终奖金 五险一金,5-7年经验,本科,计算机软件
大数据开发工程师,成都亿嘉联创科技有限公司,民营公司,1-2万/月,成都-高新区,5,2021-09-30 22:00:01,五险一金 通讯补贴 餐饮补贴 弹性工作 绩效奖金 员工旅游 交通补贴 年终奖金 定期体检 节日福利,3-4年经验,本科,计算机软件
全栈开发工程师(006769),奇安信集团,民营公司,1.8-3.5万/月,成都-武侯区,5,2021-09-30 14:00:01,,3-4年经验,本科,互联网/电子商务
大数据工程师,四川虹信软件股份有限公司,国企,1.5-2万/月,成都-高新区,5,2021-09-30 14:40:24,五险一金 年终奖金 通讯补贴 定期体检 节日福利 带薪年假 补充医疗保险,3-4年经验,本科,计算机软件
软件工程师（c/c++软件组）,成都能通科技股份有限公司,民营公司,0.6-1.2万/月,成都-武侯区,3,2021-09-29 17:45:21,五险一金 补充医疗保险 员工旅游 餐饮补贴 专业培训 定期体检 年终奖金 绩效奖金 生日福利 部门活动基金,1年经验,大专,电子技术/半导体/集成电路
高级GIS开发工程师,成都卓远信息技术有限公司,民营公司,2-2.5万/月,成都-高新区,6,2021-09-29 14:10:18,五险一金 补充医疗保险 补充公积金 餐饮补贴 绩效奖金 年终奖金 专业培训 员工旅游,5-7年经验,本科,计算机软件
高级嵌入式开发工程师,四川中电昆辰科技有限公司,创业公司,1.5-3万/月,成都,6,2021-09-29 13:57:43,五险一金 员工旅游 年终奖金 餐饮补贴 弹性工作 项目奖,5-7年经验,本科,电子技术/半导体/集成电路
PHP/MYSQL WEB高级开发工程师,北京安必奇生物科技有限公司,民营公司,0.8-1.5万/月,成都-高新区,3,2021-09-29 09:19:00,五险一金 年终奖金 定期体检 节日福利 生日福利,1年经验,本科,制药/生物工程
量化开发工程师,成都魔力百聚科技有限公司,创业公司,1-2万/月,成都-锦江区,4,2021-09-28 15:03:00,五险一金 绩效奖金 定期体检 年终奖金 补充医疗保险,2年经验,本科,互联网/电子商务
物联网平台高级后端开发工程师,佛山市宜所智能科技有限公司,民营公司,30-40万/年,成都-武侯区,6,2021-09-28 11:00:01,,5-7年经验,本科,家具/家电/玩具/礼品
软件开发工程师,四川省新天丰商贸有限公司,民营公司,6-8千/月,成都,4,2021-09-28 11:23:51,周末双休 带薪年假 全勤奖 节日福利 交通补贴 五险一金,2年经验,大专,快速消费品(食品、饮料、化妆品)
大数据开发工程师,成都平凡谷科技有限公司,民营公司,0.8-1.3万/月,成都-高新区,4,2021-09-27 16:00:01,六险 生日福利 节假日福利 年终奖金 晋升空间大 团建活动,2年经验,本科,互联网/电子商务
架构师(CPYF)G00051,成都卫士通信息产业股份有限公司,上市公司,1.5-2.5万/月,成都,6,2021-09-27 16:12:28,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 定期体检 节日福利,5-7年经验,本科,通信/电信/网络设备
软件开发工程师-002（一部）,北京超图软件股份有限公司,上市公司,1-1.5万/月,成都-双流区,3,2021-09-27 12:00:01,五险一金 免费班车 年终奖金 定期体检,1年经验,本科,计算机软件
大数据开发工程师,宏利金融全球服务中心,外资（欧美）,1.5-2.5万/月,成都,6,2021-09-26 16:39:56,五险一金 员工旅游 交通补贴 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检 周末双休,5-7年经验,本科,金融/投资/证券
成都Java开发,南京迈特望科技股份有限公司,上市公司,0.6-1.1万/月,成都-武侯区,4,2021-09-26 15:06:55,,2年经验,大专,计算机软件
高级GPU驱动开发工程师,芯动科技,民营公司,2-4万/月,成都,5,2021-09-26 13:26:05,五险一金 员工旅游 餐饮补贴 专业培训 绩效奖金 年终奖金 股票期权 弹性工作 定期体检 每周运动日,3-4年经验,本科,电子技术/半导体/集成电路
C++ 软件开发工程师,群益志投科技（成都）有限公司,外资（非欧美）,1-1.5万/月,成都-武侯区,3,2021-09-24 14:22:28,五险一金 员工旅游 绩效奖金 年终奖金 定期体检 25天带薪年假 交通补贴 餐饮补贴 弹性工作 周末双休,1年经验,本科,计算机软件
研发部门经理,成都数聚城堡科技有限公司,民营公司,2-2.5万/月,成都-高新区,8,2021-09-24 10:01:26,五险一金 员工旅游 交通补贴 餐饮补贴 绩效奖金 年终奖金 定期体检,10年以上经验,本科,计算机软件
高级软件测试工程师,成都星分翼轸智能科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-09-24 09:36:48,五险一金 弹性工作,3-4年经验,本科,计算机软件
影像处理AI软件工程师,成都智石科技有限公司,外资（欧美）,0.6-1.2万/月,成都-高新区,5,2021-09-23 16:37:16,五险一金 弹性工作 出国机会 年终奖金,3-4年经验,本科,计算机软件
软件工程师,湖南国科微电子股份有限公司,上市公司,1.5-2.5万/月,武汉,5,2021-09-23 10:18:10,五险一金 补充医疗保险 补充公积金 绩效奖金 定期体检,3-4年经验,大专,电子技术/半导体/集成电路
系统工程师/Linux工程师,众慧通智能技术有限责任公司,民营公司,1-2万/月,珠海,3,2021-09-23 10:09:30,周末双休 带薪年假 五险一金 包吃 节日福利 绩效奖金,1年经验,大专,计算机软件
RPA开发工程师,四川成化信息科技有限公司,民营公司,3-6千/月,成都-武侯区,4,2021-09-22 13:58:05,五险一金 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 定期体检,2年经验,大专,计算机服务(系统、数据服务、维修)
Java开发工程师,成都智元汇信息技术股份有限公司,民营公司,0.8-1.4万/月,成都-高新区,4,2021-09-22 13:51:51,五险一金 年终奖金 定期体检 带薪年假 节日福利 零食下午茶,2年经验,本科,互联网/电子商务
RPA架构师（成都）,富璟科技（深圳）有限公司,民营公司,1.5-3万/月,成都-高新区,7,2021-09-22 10:17:11,五险一金 年终奖金 弹性工作 早餐牛奶 交通便利 员工旅游 专业培训 员工体检 生日会 商业保险,8-9年经验,大专,计算机服务(系统、数据服务、维修)
Linux C/C++软件开发工程师,易士软件（上海）有限公司,民营公司,1.2-2.5万/月,成都-武侯区,5,2021-09-21 15:45:46,五险一金 餐饮补贴 通讯补贴 年终奖金 绩效奖金,3-4年经验,本科,计算机软件
Java高级开发工程师,中景恒基云端物联网科技成都有限公司,民营公司,1.5-2万/月,成都-高新区,6,2021-09-19 04:01:27,五险一金 交通补贴 餐饮补贴 绩效奖金 定期体检 年终奖金 过节费 节日福利,5-7年经验,本科,计算机软件
嵌入式系统工程师,湖北亿咖通科技有限公司,民营公司,2.5-3万/月,成都-武侯区,7,2021-09-17 17:41:59,,8-9年经验,本科,计算机软件
爬虫开发工程师,成都达拓智通科技有限公司,民营公司,7-9千/月,成都-武侯区,3,2021-09-17 14:17:05,五险一金 补充医疗保险 员工旅游 交通补贴 年终奖金 绩效奖金 定期体检 专业培训 早九晚六 周末双休,1年经验,本科,互联网/电子商务
大数据开发工程师,倍施特科技股份有限公司,民营公司,1.8-2.5万/月,成都,6,2021-09-17 10:48:11,补充医疗保险 交通补贴 专业培训 绩效奖金 年终奖金 定期体检 六险一金,5-7年经验,大专,互联网/电子商务
大数据分析工程师,万基泰科工集团（四川）有限公司,民营公司,0.8-1.2万/月,成都-成华区,4,2021-09-17 09:11:08,包吃包住 定期体检 五险 周末双休,2年经验,本科,计算机软件
软件开发工程师,重庆因特传思翻译有限责任公司,民营公司,6-8千/月,成都,5,2021-09-16 16:45:56,周末双休 可买社保 交通补贴 餐饮补贴,3-4年经验,本科,专业服务(咨询、人力资源、财会)
Java开发工程师,四川金信石信息技术有限公司,民营公司,0.8-1.4万/月,成都-高新区,5,2021-09-16 13:09:30,五险一金 年终奖金 绩效奖金 专业培训 餐饮补贴 定期体检 补充公积金 补充医疗保险,3-4年经验,本科,计算机软件
基础资源架构岗,成都农村商业银行股份有限公司,国企,1.5-2.5万/月,成都-金牛区,6,2021-09-15 16:20:58,五险一金 交通补贴 餐饮补贴 通讯补贴 定期体检 带薪年假 周末双休,5-7年经验,本科,银行
golang开发,成都星合互娱科技有限公司,民营公司,0.9-1.6万/月,成都-高新区,4,2021-09-15 15:00:01,包吃 五险一金 弹性工作 带薪年假 全勤奖 节日福利 包住 大小休,2年经验,本科,网络游戏
Linux平台软件开发工程师（中科曙光）,成都知达沃思科技有限公司,民营公司,1.5-3万/月,北京,5,2021-09-15 10:37:57,,3-4年经验,本科,计算机软件
嵌入式系统开发工程师,凌阳成芯科技（成都）有限公司,外资（非欧美）,6-8千/月,成都-高新区,10,2021-09-14 10:30:25,五险一金 补充医疗保险 年终奖金 定期体检 弹性工作 餐饮补贴 员工旅游,无需经验,本科,计算机服务(系统、数据服务、维修)
软件开发工程师,奥泰医疗系统有限责任公司,民营公司,1.2-1.8万/月,成都-高新区,6,2021-09-14 08:57:04,五险一金 餐饮补贴 弹性工作 定期体检 通讯补贴 免费班车 年终奖金 交通补贴,5-7年经验,本科,医疗设备/器械
生态工程师,成都市航顺微电子有限公司,民营公司,1-2万/月,成都-高新区,4,2021-09-13 14:34:33,五险一金 弹性工作 定期体检 年终奖金,2年经验,本科,电子技术/半导体/集成电路
后台开发工程师（高级）,杭州进度条科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-09-10 17:25:30,五险一金 员工旅游 餐饮补贴 专业培训 绩效奖金 年终奖金 弹性工作 股票期权,3-4年经验,本科,互联网/电子商务
Software Engineer,"英特尔产品（成都）有限公司 Intel Products (Chengdu) Co., Ltd.",外资（欧美）,2-4万/月,成都,8,2021-09-10 15:00:01,,10年以上经验,本科,电子技术/半导体/集成电路
后台开发工程师,四川云鲸实业发展有限公司,民营公司,1-2万/月,成都-高新区,3,2021-09-10 11:12:23,年终奖金 五险购买 包吃,1年经验,本科,多元化业务集团公司
高级Android逆向工程师,成都云上微游科技有限公司,创业公司,3-4.5万/月,成都-高新区,5,2021-09-09 10:15:40,带薪年假 节日福利 移动互联网 团队氛围好 免费零食 五险一金 餐饮补贴 定期体检 绩效奖金 补充医疗保险,3-4年经验,大专,互联网/电子商务
C++研发工程师（安全方向）,成都金隼智安科技有限公司,民营公司,1.5-2.5万/月,成都-武侯区,5,2021-09-08 10:50:45,五险一金 年终奖金,3-4年经验,本科,计算机软件
全栈工程师,成都卓源网络科技有限公司,民营公司,1-1.5万/月,成都-武侯区,4,2021-09-08 09:21:33,朝九晚六 周末双休 五险一金 节日福利 带薪年假 定期体检 项目奖金,2年经验,大专,通信/电信/网络设备
