职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
Java高级开发工程师,成都乐享智家科技有限责任公司,民营公司,1.8-2.5万/月,成都-高新区,7,2021-08-30 14:57:50,五险一金 专业培训 弹性工作 年终奖金 股份激励 定期体检 餐饮补贴 补充医疗保险 周末双休,8-9年经验,本科,计算机软件
国企编制-Java开发工程师-年薪35W,晟壹（深圳）人力资源有限公司,民营公司,2-2.5万/月,成都-高新区,3,2021-08-30 12:13:40,,1年经验,本科,专业服务(咨询、人力资源、财会)
Java开发工程师,成都通甲优博科技有限责任公司,民营公司,1-2万/月,成都-双流区,6,2021-08-30 11:48:05,五险一金 带薪年假 周末双休 餐饮补贴 交通补贴 绩效奖金,5-7年经验,本科,计算机软件
java开发工程师,成都东方盛行电子有限责任公司,民营公司,1.2-2.4万/月,四川省,4,2021-08-30 11:35:08,五险一金 餐饮补贴 交通补贴 绩效奖金 年终奖金 定期体检,2年经验,本科,计算机软件
Java开发工程师,四川星盾科技股份有限公司,民营公司,6-8千/月,成都-高新区,4,2021-08-30 11:27:03,五险一金 年终奖金 传统节日福利 定期体检,2年经验,大专,计算机软件
java开发中高级工程师,北京赛思信安技术股份有限公司,民营公司,1.2-1.8万/月,成都-武侯区,5,2021-08-30 10:06:37,五险一金 年终奖金 定期体检 通讯补贴 领导nice,3-4年经验,本科,计算机软件
Java中级开发工程师,四川中小企业信息服务有限责任公司,民营公司,6-8千/月,成都-金牛区,5,2021-08-30 10:08:14,五险一金 专业培训 周末双休 定期体检 餐饮补贴 加班补助,3-4年经验,大专,计算机软件
JAVA研发项目经理,成都伊登软件技术有限公司,民营公司,1-1.5万/月,成都-武侯区,6,2021-08-28 17:51:54,周末双休 带薪年假 五险一金 绩效奖金 专业培训 节日福利,5-7年经验,本科,计算机软件
Java开发工程师（知名国企）,上海南德商贸有限公司,民营公司,1-2.2万/月,成都-高新区,5,2021-08-28 13:33:36,五险一金 绩效奖金 国定年假 餐饮补贴,3-4年经验,本科,互联网/电子商务
中级java工程师,成都万江港利科技股份有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-08-27 17:03:59,五险一金 交通补贴 通讯补贴 餐饮补贴 人身意外险 绩效奖金 年终奖金 周末双休,3-4年经验,大专,电气/电力/水利
Java开发工程师,成都荣乐化妆品有限公司,民营公司,1-1.2万/月,成都,5,2021-08-27 14:23:37,,3-4年经验,大专,美容/保健
Java开发工程师,四川快眼迈步传媒科技有限公司,民营公司,1-1.5万/月,成都-温江区,4,2021-08-27 10:54:47,五险一金 绩效奖金 全勤奖 节日福利 专业培训 免费工作餐 交通补贴,2年经验,大专,互联网/电子商务
JAVA开发工程师（二部）+双休,四川万网鑫成信息科技有限公司,民营公司,0.9-1.2万/月,成都-高新区,5,2021-08-27 09:11:31,五险一金 员工旅游 餐饮补贴 年终奖金 定期体检 节日福利 生日福利 周末双休 晋升机会 绩效奖金,3-4年经验,大专,互联网/电子商务
1121VD-JAVA 开发工程师,平安科技（深圳）有限公司,民营公司,1-1.5万/月,成都-锦江区,5,2021-08-27 07:06:19,五险一金 节日福利 补充医疗保险 定期体检,3-4年经验,本科,互联网/电子商务
MES开发工程师,天马微电子股份有限公司,国企,0.8-1万/月,成都,5,2021-10-26 17:40:25,五险一金 补充医疗保险 免费班车 交通补贴 餐饮补贴 绩效奖金 定期体检 员工旅游,3-4年经验,本科,电子技术/半导体/集成电路
大数据开发工程师,中企网络通信技术有限公司,合资,1.3-1.9万/月,成都-武侯区,5,2021-10-26 16:52:53,五险一金 补充医疗保险 通讯补贴 专业培训 绩效奖金 年终奖金 定期体检,3-4年经验,本科,计算机服务(系统、数据服务、维修)
上位机工程师,成都海科机械设备制造有限公司,民营公司,0.8-1.3万/月,成都-温江区,5,2021-10-26 16:11:00,社保 商业保险 餐饮补贴 专业培训 员工旅游 年终奖金 租房补贴,3-4年经验,大专,机械/设备/重工
区块链开发,成都埃克森尔科技有限公司,民营公司,4.5-6千/月,成都-高新区,10,2021-10-26 12:30:59,员工旅游 出国机会 绩效奖金,无需经验,大专,计算机软件
软件工程师,四川云智科技有限责任公司,民营公司,0.6-1.2万/月,成都-成华区,3,2021-10-26 10:45:57,入职购社保 员工旅游 弹性工作 定期体检 年底双薪,1年经验,本科,计算机软件
流媒体开发工程师,杭州万隆光电设备股份有限公司成都分公司,民营公司,0.9-1.4万/月,成都,5,2021-10-26 09:09:29,五险一金 补充医疗保险 员工旅游 餐饮补贴 绩效奖金 年终奖金 弹性工作 定期体检 项目奖金,3-4年经验,本科,电子技术/半导体/集成电路
软件开发工程师,成都中讯创新科技股份有限公司,民营公司,0.8-1.2万/月,成都-高新区,5,2021-10-26 10:59:15,周末双休 带薪年假 五险一金 绩效奖金 专业培训,3-4年经验,本科,计算机硬件
C井 开发工程师,深圳逍遥科技有限公司,民营公司,1-1.5万/月,成都,3,2021-10-26 10:07:41,,1年经验,本科,电子技术/半导体/集成电路
全栈工程师,忒亚国际贸易（成都）有限公司,民营公司,0.6-1万/月,成都-武侯区,5,2021-10-26 09:38:13,绩效奖金 带薪年假 交通补贴 年终奖金,3-4年经验,本科,互联网/电子商务
.net开发工程师12k+,四川中科高能科技发展有限责任公司,民营公司,1.2-1.7万/月,成都-高新区,6,2021-10-26 09:34:40,五险一金 绩效奖金 年终奖金 定期体检 员工旅游 专业培训,5-7年经验,大专,环保
Flutter开发工程师,成都科鸿凌泰自动识别技术有限公司,民营公司,0.9-1.2万/月,成都-高新区,5,2021-10-26 04:01:52,五险一金 交通补贴 餐饮补贴 定期体检 年终奖金 项目奖金,3-4年经验,大专,计算机硬件
QT开发工程师,深圳市航盛电子股份有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-26 04:01:52,五险一金 弹性工作 定期体检,3-4年经验,本科,汽车
后端高级工程师（成都）,深圳中科智能技术有限公司,合资,2-2.5万/月,成都,6,2021-10-26 04:01:52,,5-7年经验,本科,计算机服务(系统、数据服务、维修)
后端开发工程师,字节跳动,民营公司,2-4万/月,成都,5,2021-10-27 01:33:51,下午茶 健身瑜伽 六险一金 五险一金 股票期权 团队氛围好 晋升空间大 带薪休假 扁平管理 用户过亿,3-4年经验,本科,互联网/电子商务
个性化推荐算法资深工程师/专家--4117,爱奇艺（www.iqiyi.com）,合资,3-5万/月,成都-高新区,10,2021-10-26 23:50:23,,无需经验,招1人,互联网/电子商务
软件开发工程师,江苏基久网络科技有限公司南京分公司,民营公司,,成都,10,2021-10-26 19:37:01,,无需经验,大专,通信/电信运营、增值服务
爬虫开发工程师,北京鱼爪网络科技有限公司成都分公司,民营公司,0.9-1.3万/月,成都-青羊区,4,2021-10-26 19:27:13,专业培训 节日福利 全勤奖 餐饮补贴 五险一金 员工旅游 绩效奖金 年终奖金,2年经验,大专,互联网/电子商务
成都—项目经理（PM）,北京北方新宇信息技术有限公司,上市公司,15-20万/年,成都,6,2021-10-26 18:06:45,五险一金 年终奖金 带薪年假 弹性工作 定期体检 员工旅游 节日福利,5-7年经验,本科,计算机软件
开发工程师-金蝶软件,成都瑞闻科技有限公司,民营公司,4.5-6千/月,成都-高新区,10,2021-10-26 17:37:54,五险一金 员工旅游 交通补贴 弹性工作 绩效奖金 年终奖金 定期体检 专业培训 通讯补贴,无需经验,大专,计算机软件
.net/c#开发工程师G00239,上海京颐科技股份有限公司,民营公司,0.7-1.2万/月,四川省,4,2021-10-26 17:29:17,五险一金 定期体检 绩效奖金 带薪年假 出差补助 包住宿,2年经验,本科,计算机服务(系统、数据服务、维修)
软件开发工程师,成都海川同信科技有限公司,民营公司,0.8-1.3万/月,成都-高新区,5,2021-10-26 17:27:08,五险一金 餐饮补贴 通讯补贴 交通补贴 年终奖金 员工旅游 专业培训 绩效奖金,3-4年经验,本科,计算机服务(系统、数据服务、维修)
IDE软件工程师,赛昉科技,外资（欧美）,2-5万/月,成都-高新区,6,2021-10-26 17:04:46,,5-7年经验,本科,电子技术/半导体/集成电路
MES Solution Engineer,罗克韦尔自动化(中国)有限公司,外资（欧美）,,成都,5,2021-10-26 17:00:11,五险一金 补充医疗保险 补充公积金 员工旅游 年终奖金 出国机会 专业培训 通讯补贴 餐饮补贴 弹性工作,3-4年经验,本科,仪器仪表/工业自动化
软件开发工程师,中通服咨询设计研究院有限公司,国企,,成都,10,2021-10-26 16:49:10,,无需经验,本科,通信/电信/网络设备
软件开发/测试,四川预维佳科技有限公司,民营公司,8-15万/年,成都-高新区,4,2021-10-26 16:36:41,定期体检 五险一金 专业培训 员工旅游 绩效奖金 弹性工作 周末双休 通讯补贴 餐饮补贴,2年经验,大专,仪器仪表/工业自动化
Node.js开发工程师,图丰信息（成都）有限责任公司,外资（欧美）,1-2万/月,成都-金牛区,4,2021-10-26 16:06:00,五险一金 员工旅游 餐饮补贴 年终奖金 弹性工作,2年经验,本科,计算机软件
应用软件工程师（C++/C#）,成都盟升电子技术股份有限公司,上市公司,0.7-1.3万/月,成都,4,2021-10-26 16:03:31,周末双休 带薪年假 五险一金 节日福利 全勤奖,2年经验,本科,电子技术/半导体/集成电路
DevOps Engineer/DevOps工程师_SO(成都）,博世（上海）安保系统有限公司成都高新分公司（博世通讯中心）,外资（欧美）,,成都,5,2021-10-26 16:00:20,,3-4年经验,招若干人,外包服务
云端开发工程师-商显,保华微电子有限公司,国企,1.5-2.5万/月,成都-武侯区,5,2021-10-26 15:59:07,五险一金 弹性工作 专业培训,3-4年经验,本科,计算机软件
高级后端开发工程师,深圳市艾迪思特信息技术有限公司,民营公司,1.5-2.5万/月,成都-青羊区,6,2021-10-26 15:49:30,五险一金 员工旅游 专业培训 绩效奖金 定期体检 生日福利 年终奖金 弹性工作,5-7年经验,本科,电子技术/半导体/集成电路
后端开发工程师,广州卡拉宝饮料有限公司,外资（非欧美）,0.8-1.1万/月,成都-金牛区,5,2021-10-26 15:42:54,五险一金 带薪年假 节日福利 周末双休,3-4年经验,大专,快速消费品(食品、饮料、化妆品)
云应用开发工程师,横河电机（中国）有限公司,外资（非欧美）,1.5-2.5万/月,成都-武侯区,5,2021-10-26 15:39:08,五险一金 交通补贴 餐饮补贴 通讯补贴,3-4年经验,本科,仪器仪表/工业自动化
后端开发高级工程师,成都拓米电子装备制造有限公司,合资,1.5-3万/月,成都-郫都区,7,2021-10-26 15:20:14,五险一金 补充医疗保险 提供食宿 绩效奖金 年终奖金 定期体检 发展平台 带薪年假,8-9年经验,本科,多元化业务集团公司
Software Engineer 软件开发工程师（2021/2022届）,西门子（中国）有限公司Siemens Ltd. China,外资（欧美）,1-1.5万/月,成都,10,2021-10-26 15:00:14,专业培训 绩效奖金 年终奖金 弹性工作,无需经验,本科,机械/设备/重工
架构师,Veeva Systems Inc,外资（欧美）,36-60万/年,成都,7,2021-10-26 15:00:01,五险一金 补充医疗保险 补充公积金 股票期权 年终奖金 通讯补贴 定期体检 弹性工作,8-9年经验,本科,计算机服务(系统、数据服务、维修)
IPTV机顶盒终端嵌入式软件工程师,四川长虹网络科技有限责任公司,国企,0.8-1.8万/月,成都-高新区,3,2021-10-26 14:59:07,五险一金 补充医疗保险 员工旅游 专业培训 绩效奖金 年终奖金 定期体检 弹性工作 餐饮补贴 交通补贴,1年经验,本科,互联网/电子商务
Golang开发工程师,云和恩墨（北京）信息技术有限公司,民营公司,2-3万/月,成都-高新区,6,2021-10-26 14:55:17,五险一金 餐饮补贴 交通补贴 通讯补贴 绩效奖金 定期体检 弹性工作,5-7年经验,本科,计算机服务(系统、数据服务、维修)
Golang  服务器开发,成都红石魔方科技有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-10-26 14:45:13,,3-4年经验,大专,计算机软件
软件架构设计师,桂林长海发展有限责任公司,国企,1-1.5万/月,成都-成华区,4,2021-10-26 14:32:40,五险一金 交通补贴 餐饮补贴 通讯补贴 专业培训 出国机会 绩效奖金 年终奖金 定期体检 员工旅游,2年经验,本科,电子技术/半导体/集成电路
后端开发工程师,广州和裕网络科技有限公司,民营公司,6-8千/月,成都-武侯区,4,2021-10-26 14:27:25,五险一金 员工旅游 通讯补贴 交通补贴 绩效奖金 年终奖金,2年经验,本科,影视/媒体/艺术/文化传播
安全测试工程师,成都尚尚樾科技有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-10-26 14:19:31,绩效奖金 五险一金 交通补贴 出国机会,3-4年经验,大专,计算机软件
高级软件工程师_中间件,哈曼（中国）投资有限公司,外资（欧美）,1-2万/月,成都,6,2021-10-26 14:18:52,五险一金 补充医疗保险 餐饮补贴 交通补贴 年终奖金 定期体检 员工旅游,5-7年经验,本科,电子技术/半导体/集成电路
上位机软件工程师,珠海高瑞特医疗科技有限公司,民营公司,2.5-3万/月,珠海,5,2021-10-26 14:14:28,五险一金 员工旅游 弹性工作 餐饮补贴 年终奖金 绩效奖金 通讯补贴 交通补贴 股票期权 定期体检,3-4年经验,本科,医疗设备/器械
技术工程师,四川神琥实业有限公司,民营公司,0.8-1.5万/月,成都-天府新区,3,2021-10-26 14:00:01,五险一金 年终奖金 弹性工作 绩效奖金 周末双休,1年经验,本科,计算机软件
ERP实施经理,亚王能源集团有限公司,民营公司,0.8-1.5万/月,成都-武侯区,4,2021-10-26 13:50:22,五险一金 餐饮补贴 定期体检 股票期权 年终奖金 绩效奖金 专业培训 通讯补贴,2年经验,本科,多元化业务集团公司
高级自动化软件工程师,乐山无线电股份有限公司,民营公司,1.5-2.5万/月,成都-郫都区,10,2021-10-26 13:37:23,五险一金 年终奖金 免费班车 员工宿舍 免费工作餐 商业保险,无需经验,博士,电子技术/半导体/集成电路
app软件研发工程师,四川天邑康和通信股份有限公司,民营公司,1.2-2.4万/月,成都,6,2021-10-26 13:34:47,定期体检 年终奖金 餐饮补贴 专业培训 绩效奖金 五险一金,5-7年经验,本科,通信/电信/网络设备
